dataset_name,table_name,table_type,row_count,created,modified,location,partitioning,clustering
curated,vw_social_intelligence,VIEW,,2025-10-10 21:52:19.173000+00:00,2025-10-10 21:52:19.173000+00:00,us-central1,,
curated,vw_soybean_oil_features_daily,VIEW,,2025-10-11 10:44:42.964000+00:00,2025-10-11 10:44:42.964000+00:00,us-central1,,
curated,vw_soybean_oil_quote,VIEW,,2025-10-11 10:48:33.586000+00:00,2025-10-11 10:48:33.586000+00:00,us-central1,,
curated,vw_treasury_daily,VIEW,,2025-10-27 17:26:18.149000+00:00,2025-10-27 17:26:18.149000+00:00,us-central1,,
curated,vw_usda_export_sales_soy_weekly,VIEW,,2025-10-14 17:16:37.252000+00:00,2025-10-14 17:16:37.252000+00:00,us-central1,,
curated,vw_volatility_daily,VIEW,,2025-10-10 21:51:55.668000+00:00,2025-10-10 21:51:55.668000+00:00,us-central1,,
curated,vw_weather_ar_daily,VIEW,,2025-10-14 19:48:07.641000+00:00,2025-10-14 19:48:07.641000+00:00,us-central1,,
curated,vw_weather_br_daily,VIEW,,2025-10-14 19:40:14.484000+00:00,2025-10-14 19:40:14.484000+00:00,us-central1,,
curated,vw_weather_daily,VIEW,,2025-10-27 17:26:15.882000+00:00,2025-10-27 17:26:15.882000+00:00,us-central1,,
curated,vw_weather_global_daily,VIEW,,2025-10-27 17:26:16.816000+00:00,2025-10-27 17:26:16.816000+00:00,us-central1,,
curated,vw_weather_usmw_daily,VIEW,,2025-10-20 22:46:11.403000+00:00,2025-10-20 22:46:11.403000+00:00,us-central1,,
dashboard,performance_metrics,TABLE,4.0,2025-10-27 14:22:30.691000+00:00,2025-10-27 17:33:14.014000+00:00,US,,
dashboard,prediction_history,TABLE,0.0,2025-10-27 14:22:29.381000+00:00,2025-10-27 14:22:29.433000+00:00,US,,
dashboard,regime_history,TABLE,0.0,2025-10-27 14:22:29.795000+00:00,2025-10-27 14:22:29.846000+00:00,US,,
deprecated,fct_zl_price_volatility_daily_legacy_20251009T114922,VIEW,,2025-10-09 11:49:26.985000+00:00,2025-10-09 11:49:26.985000+00:00,us-central1,,
deprecated,ice_trump_intelligence,TABLE,186.0,2025-10-12 02:02:50.248000+00:00,2025-10-12 02:02:50.248000+00:00,us-central1,DAY,category
deprecated,ice_trump_intelligence_legacy_20251013,TABLE,190.0,2025-10-13 04:56:39.616000+00:00,2025-10-13 04:56:39.616000+00:00,us-central1,DAY,category
export_evaluated_data_items_cbi_v14_automl_pilot_1w_2025_10_28T10_08_35_327Z,evaluated_data_items,TABLE,112.0,2025-10-28 19:37:43.592000+00:00,2025-10-28 19:37:43.592000+00:00,us-central1,,
forecasting_data_warehouse,ai_metadata_summary,VIEW,,2025-11-03 07:08:18.014000+00:00,2025-11-03 07:08:18.014000+00:00,us-central1,,
forecasting_data_warehouse,argentina_crisis_tracker,TABLE,10.0,2025-10-28 15:13:41.443000+00:00,2025-11-05 23:57:04.517000+00:00,us-central1,,
forecasting_data_warehouse,baltic_dry_index,TABLE,0.0,2025-11-13 01:15:55.865000+00:00,2025-11-13 01:15:55.865000+00:00,us-central1,DAY,
forecasting_data_warehouse,biofuel_policy,TABLE,62.0,2025-10-22 03:30:57.890000+00:00,2025-11-10 18:10:50.501000+00:00,us-central1,,
forecasting_data_warehouse,biofuel_prices,TABLE,354.0,2025-10-22 03:28:07.559000+00:00,2025-11-05 23:56:53.132000+00:00,us-central1,,
forecasting_data_warehouse,breaking_news_hourly,TABLE,470.0,2025-10-30 18:09:57.873000+00:00,2025-11-13 21:02:13.241000+00:00,us-central1,,
forecasting_data_warehouse,canola_oil_prices,TABLE,770.0,2025-10-22 03:28:13.842000+00:00,2025-10-22 03:28:15.915000+00:00,us-central1,,
forecasting_data_warehouse,cftc_cot,TABLE,944.0,2025-10-21 23:13:25.160000+00:00,2025-11-12 23:51:27.464000+00:00,us-central1,,
forecasting_data_warehouse,china_soybean_imports,TABLE,22.0,2025-10-28 15:13:38.992000+00:00,2025-11-05 23:57:00.452000+00:00,us-central1,,
forecasting_data_warehouse,cocoa_prices,TABLE,21.0,2025-10-23 14:06:41.626000+00:00,2025-11-05 03:13:51.596000+00:00,us-central1,,
forecasting_data_warehouse,copper_prices,TABLE,4800.0,2025-11-12 23:31:16.565000+00:00,2025-11-12 23:31:18.523000+00:00,us-central1,,
forecasting_data_warehouse,corn_prices,TABLE,15623.0,2025-10-27 20:30:50.204000+00:00,2025-11-12 23:28:09.722000+00:00,us-central1,,
forecasting_data_warehouse,cotton_prices,TABLE,21.0,2025-10-23 14:06:44.964000+00:00,2025-11-05 03:13:54.655000+00:00,us-central1,,
forecasting_data_warehouse,crude_oil_prices,TABLE,10859.0,2025-10-22 20:56:48.423000+00:00,2025-11-12 23:31:04.834000+00:00,us-central1,,
forecasting_data_warehouse,currency_data,TABLE,59187.0,2025-10-22 03:28:19.081000+00:00,2025-11-05 13:14:15.599000+00:00,us-central1,,
forecasting_data_warehouse,data_catalog,TABLE,18.0,2025-11-03 06:22:48.633000+00:00,2025-11-03 06:26:40.252000+00:00,us-central1,,
forecasting_data_warehouse,data_integration_status,VIEW,,2025-11-03 06:22:54.322000+00:00,2025-11-03 06:22:54.322000+00:00,us-central1,,
forecasting_data_warehouse,economic_indicators,TABLE,72553.0,2025-10-27 19:07:48.591000+00:00,2025-11-05 03:13:04.354000+00:00,us-central1,,
forecasting_data_warehouse,enhanced_feature_metadata,TABLE,52.0,2025-11-03 07:08:12.674000+00:00,2025-11-03 07:09:46.016000+00:00,us-central1,,
forecasting_data_warehouse,enso_climate_status,TABLE,0.0,2025-11-02 19:04:58.321000+00:00,2025-11-02 19:04:58.321000+00:00,us-central1,,
forecasting_data_warehouse,ers_oilcrops_monthly,TABLE,0.0,2025-11-02 19:04:56.695000+00:00,2025-11-02 19:04:56.695000+00:00,us-central1,,
forecasting_data_warehouse,event_restaurant_impact,VIEW,,2025-11-05 15:57:10.162000+00:00,2025-11-05 15:57:10.162000+00:00,us-central1,,
forecasting_data_warehouse,feature_metadata,TABLE,52.0,2025-10-08 01:31:52.964000+00:00,2025-11-03 06:43:10.413000+00:00,us-central1,,
forecasting_data_warehouse,freight_logistics,TABLE,0.0,2025-11-05 23:57:07.147000+00:00,2025-11-05 23:57:07.147000+00:00,us-central1,DAY,
forecasting_data_warehouse,futures_prices_barchart,TABLE,0.0,2025-11-02 19:04:53.714000+00:00,2025-11-02 19:04:53.714000+00:00,us-central1,,
forecasting_data_warehouse,futures_prices_cme_public,TABLE,0.0,2025-11-02 19:04:59.560000+00:00,2025-11-02 19:04:59.560000+00:00,us-central1,,
forecasting_data_warehouse,futures_prices_investing,TABLE,0.0,2025-11-02 19:04:54.563000+00:00,2025-11-02 19:04:54.563000+00:00,us-central1,,
forecasting_data_warehouse,futures_prices_marketwatch,TABLE,0.0,2025-11-02 19:04:54.061000+00:00,2025-11-02 19:04:54.061000+00:00,us-central1,,
forecasting_data_warehouse,futures_sentiment_tradingview,TABLE,0.0,2025-11-02 19:04:55.026000+00:00,2025-11-02 19:04:55.026000+00:00,us-central1,,
forecasting_data_warehouse,gold_prices,TABLE,11555.0,2025-10-22 20:57:00.542000+00:00,2025-11-12 23:31:08.543000+00:00,us-central1,,
forecasting_data_warehouse,hourly_prices,TABLE,27.0,2025-11-05 03:08:04.689000+00:00,2025-11-05 15:23:19.388000+00:00,us-central1,,
forecasting_data_warehouse,industrial_demand_indicators,TABLE,3.0,2025-10-28 15:13:43.797000+00:00,2025-10-28 15:27:28.972000+00:00,us-central1,,
forecasting_data_warehouse,industry_intelligence_asa,TABLE,0.0,2025-11-02 19:04:58.741000+00:00,2025-11-02 19:04:58.741000+00:00,us-central1,,
forecasting_data_warehouse,job_execution_tracking,TABLE,1.0,2025-11-05 15:22:56.616000+00:00,2025-11-05 16:25:58.327000+00:00,us-central1,,
forecasting_data_warehouse,legislative_bills,TABLE,0.0,2025-11-02 19:04:55.814000+00:00,2025-11-02 19:04:55.814000+00:00,us-central1,,
forecasting_data_warehouse,market_analysis_correlations,TABLE,0.0,2025-11-02 19:04:59.958000+00:00,2025-11-02 19:04:59.958000+00:00,us-central1,,
forecasting_data_warehouse,metadata_completeness_check,VIEW,,2025-11-03 07:08:17.514000+00:00,2025-11-03 07:08:17.514000+00:00,us-central1,,
forecasting_data_warehouse,model_interpretability_metadata,TABLE,0.0,2025-11-03 07:08:16.999000+00:00,2025-11-03 07:08:16.999000+00:00,us-central1,,
forecasting_data_warehouse,natural_gas_prices,TABLE,11567.0,2025-10-22 20:56:54.295000+00:00,2025-11-12 23:31:06.684000+00:00,us-central1,,
forecasting_data_warehouse,neural_network_architecture_metadata,TABLE,4.0,2025-11-03 07:08:14.668000+00:00,2025-11-03 07:08:16.596000+00:00,us-central1,,
forecasting_data_warehouse,news_advanced,TABLE,223.0,2025-10-22 23:50:12.089000+00:00,2025-10-22 23:50:12.089000+00:00,us-central1,,
forecasting_data_warehouse,news_industry_brownfield,TABLE,0.0,2025-11-02 19:04:57.547000+00:00,2025-11-02 19:04:57.547000+00:00,us-central1,,
forecasting_data_warehouse,news_intelligence,TABLE,2830.0,2025-10-27 19:07:55.130000+00:00,2025-11-10 18:12:24.390000+00:00,us-central1,,
forecasting_data_warehouse,news_market_farmprogress,TABLE,0.0,2025-11-02 19:04:57.968000+00:00,2025-11-02 19:04:57.968000+00:00,us-central1,,
forecasting_data_warehouse,news_reuters,TABLE,0.0,2025-11-02 19:04:59.154000+00:00,2025-11-02 19:04:59.154000+00:00,us-central1,,
forecasting_data_warehouse,news_ultra_aggressive,TABLE,33.0,2025-10-22 23:49:02.356000+00:00,2025-11-03 02:03:42.401000+00:00,us-central1,,
forecasting_data_warehouse,palm_oil_prices,TABLE,1340.0,2025-10-27 17:42:12.755000+00:00,2025-11-05 03:13:42.078000+00:00,us-central1,,
forecasting_data_warehouse,policy_events_federalregister,TABLE,0.0,2025-11-02 19:04:56.274000+00:00,2025-11-02 19:04:56.274000+00:00,us-central1,,
forecasting_data_warehouse,policy_rfs_volumes,TABLE,0.0,2025-11-02 19:04:55.518000+00:00,2025-11-02 19:04:55.518000+00:00,us-central1,,
forecasting_data_warehouse,predictions_1m,TABLE,0.0,2025-11-01 03:11:53.317000+00:00,2025-11-01 03:11:53.317000+00:00,us-central1,DAY,
forecasting_data_warehouse,rapeseed_oil_prices,TABLE,146.0,2025-10-22 03:28:33.957000+00:00,2025-10-22 03:28:35.813000+00:00,us-central1,,
forecasting_data_warehouse,realtime_prices,TABLE,56.0,2025-10-23 16:53:43.081000+00:00,2025-10-27 22:44:32.134000+00:00,us-central1,,
forecasting_data_warehouse,shap_drivers,TABLE,0.0,2025-11-01 03:12:02.013000+00:00,2025-11-01 03:12:02.013000+00:00,us-central1,DAY,
forecasting_data_warehouse,signals_1w,TABLE,0.0,2025-11-01 03:11:02.865000+00:00,2025-11-01 13:10:20.010000+00:00,us-central1,DAY,signal_name
forecasting_data_warehouse,silver_prices,TABLE,4798.0,2025-11-12 23:31:14.446000+00:00,2025-11-12 23:31:16.011000+00:00,us-central1,,
forecasting_data_warehouse,social_intelligence_unified,TABLE,4673.0,2025-11-03 21:17:43.596000+00:00,2025-11-03 21:17:43.596000+00:00,us-central1,,
forecasting_data_warehouse,social_sentiment,TABLE,677.0,2025-10-22 03:33:57.977000+00:00,2025-11-05 12:41:51.137000+00:00,us-central1,,
forecasting_data_warehouse,soybean_meal_prices,TABLE,10775.0,2025-10-22 03:07:59.835000+00:00,2025-11-12 23:28:12.938000+00:00,us-central1,,
forecasting_data_warehouse,soybean_oil_prices,TABLE,6057.0,2025-10-27 20:30:48.006000+00:00,2025-11-12 22:55:30.475000+00:00,us-central1,,
forecasting_data_warehouse,soybean_oil_prices_backup_20251112_165404,TABLE,1301.0,2025-11-12 22:54:15.434000+00:00,2025-11-12 22:54:15.434000+00:00,us-central1,,
forecasting_data_warehouse,soybean_oil_prices_historical_view,VIEW,,2025-11-12 22:54:43.187000+00:00,2025-11-12 22:54:43.187000+00:00,us-central1,,
forecasting_data_warehouse,soybean_prices,TABLE,15708.0,2025-10-27 20:30:52.259000+00:00,2025-11-12 23:28:08.052000+00:00,us-central1,,
forecasting_data_warehouse,sp500_prices,TABLE,10579.0,2025-10-21 23:10:57.120000+00:00,2025-11-12 23:31:12.276000+00:00,us-central1,,
forecasting_data_warehouse,treasury_prices,TABLE,1961.0,2025-10-15 18:53:02.786000+00:00,2025-10-27 19:02:27.522000+00:00,us-central1,,
forecasting_data_warehouse,trump_policy_intelligence,TABLE,450.0,2025-10-22 03:31:02.092000+00:00,2025-11-12 22:01:20.020000+00:00,us-central1,,
forecasting_data_warehouse,usd_index_prices,TABLE,11636.0,2025-10-22 20:57:07.248000+00:00,2025-11-12 23:31:10.340000+00:00,us-central1,,
forecasting_data_warehouse,usda_crop_progress,TABLE,2814.0,2025-11-06 21:00:08.579000+00:00,2025-11-13 21:01:05.478000+00:00,us-central1,,
forecasting_data_warehouse,usda_export_sales,TABLE,12.0,2025-10-22 03:28:54.180000+00:00,2025-10-22 03:28:56.017000+00:00,us-central1,,
forecasting_data_warehouse,usda_harvest_progress,TABLE,1950.0,2025-10-22 02:45:00.162000+00:00,2025-10-22 02:45:00.162000+00:00,us-central1,,
forecasting_data_warehouse,usda_wasde_soy,TABLE,0.0,2025-11-02 19:04:57.110000+00:00,2025-11-02 19:04:57.110000+00:00,us-central1,,
forecasting_data_warehouse,vegas_casinos,TABLE,31.0,2025-11-05 12:20:03.675000+00:00,2025-11-05 15:12:00.877000+00:00,us-central1,,
forecasting_data_warehouse,vegas_cuisine_multipliers,TABLE,142.0,2025-11-05 14:17:30.924000+00:00,2025-11-05 14:17:30.925000+00:00,us-central1,,
forecasting_data_warehouse,vegas_events,TABLE,5.0,2025-11-05 15:56:09.032000+00:00,2025-11-05 16:57:23.927000+00:00,us-central1,,
forecasting_data_warehouse,vegas_export_list,TABLE,3176.0,2025-11-05 12:20:13.740000+00:00,2025-11-05 12:20:13.740000+00:00,us-central1,,
forecasting_data_warehouse,vegas_fryers,TABLE,0.0,2025-11-05 00:13:51.914000+00:00,2025-11-05 12:20:07.780000+00:00,us-central1,DAY,
forecasting_data_warehouse,vegas_opportunity_scores,VIEW,,2025-11-05 15:57:58.599000+00:00,2025-11-05 15:57:58.599000+00:00,us-central1,,
forecasting_data_warehouse,vegas_restaurants,TABLE,151.0,2025-11-05 12:19:59.274000+00:00,2025-11-05 15:18:16.910000+00:00,us-central1,,
forecasting_data_warehouse,vegas_scheduled_reports,TABLE,28.0,2025-11-05 12:20:18.999000+00:00,2025-11-05 12:20:18.999000+00:00,us-central1,,
forecasting_data_warehouse,vegas_shift_casinos,TABLE,440.0,2025-11-05 12:20:28.968000+00:00,2025-11-05 12:20:28.968000+00:00,us-central1,,
forecasting_data_warehouse,vegas_shift_restaurants,TABLE,1233.0,2025-11-05 12:20:33.705000+00:00,2025-11-05 12:20:33.705000+00:00,us-central1,,
forecasting_data_warehouse,vegas_shifts,TABLE,148.0,2025-11-05 12:20:23.311000+00:00,2025-11-05 12:20:23.311000+00:00,us-central1,,
forecasting_data_warehouse,vegas_top_opportunities,VIEW,,2025-11-05 15:57:59.479000+00:00,2025-11-05 15:57:59.479000+00:00,us-central1,,
forecasting_data_warehouse,vix_daily,TABLE,6271.0,2025-10-22 03:15:28.605000+00:00,2025-11-12 23:31:14.033000+00:00,us-central1,,
forecasting_data_warehouse,volatility_data,TABLE,1985.0,2025-10-04 00:12:54.919000+00:00,2025-11-10 18:10:56.581000+00:00,us-central1,,
forecasting_data_warehouse,vw_scrapecreator_economic_proxy,VIEW,,2025-11-03 20:41:42.069000+00:00,2025-11-03 20:41:42.069000+00:00,us-central1,,
forecasting_data_warehouse,vw_scrapecreator_policy_signals,VIEW,,2025-11-03 20:41:43.594000+00:00,2025-11-03 20:41:43.594000+00:00,us-central1,,
forecasting_data_warehouse,vw_scrapecreator_price_proxy,VIEW,,2025-11-03 20:41:43.113000+00:00,2025-11-03 20:41:43.113000+00:00,us-central1,,
forecasting_data_warehouse,vw_scrapecreator_weather_proxy,VIEW,,2025-11-03 20:41:42.659000+00:00,2025-11-03 20:41:42.659000+00:00,us-central1,,
forecasting_data_warehouse,weather_argentina_daily,TABLE,0.0,2025-10-22 03:31:05.925000+00:00,2025-10-27 18:59:24.005000+00:00,us-central1,,
forecasting_data_warehouse,weather_brazil_clean,TABLE,33.0,2025-10-27 16:39:20.634000+00:00,2025-10-27 16:39:20.634000+00:00,us-central1,,
forecasting_data_warehouse,weather_brazil_daily,TABLE,0.0,2025-10-22 03:31:09.522000+00:00,2025-10-27 18:59:21.536000+00:00,us-central1,,
forecasting_data_warehouse,weather_data,TABLE,14358.0,2025-10-27 19:07:08.194000+00:00,2025-11-13 18:03:35.166000+00:00,us-central1,,
forecasting_data_warehouse,weather_us_midwest_clean,TABLE,64.0,2025-10-27 16:39:17.324000+00:00,2025-10-27 16:39:17.324000+00:00,us-central1,,
forecasting_data_warehouse,weather_us_midwest_daily,TABLE,0.0,2025-10-22 03:29:14.424000+00:00,2025-10-27 18:59:26.375000+00:00,us-central1,,
forecasting_data_warehouse,wheat_prices,TABLE,15631.0,2025-10-22 03:07:54.134000+00:00,2025-11-12 23:28:11.503000+00:00,us-central1,,
forecasting_data_warehouse,yahoo_finance_enhanced,TABLE,48685.0,2025-11-03 03:28:13.819000+00:00,2025-11-03 03:28:13.819000+00:00,us-central1,,
forecasting_data_warehouse,yahoo_finance_historical,VIEW,,2025-11-12 22:54:28.134000+00:00,2025-11-12 22:54:28.134000+00:00,us-central1,,
market_data,_ARCHIVED_yahoo_finance_enhanced_20251102,TABLE,48685.0,2025-11-03 03:33:20.042000+00:00,2025-11-03 03:33:20.042000+00:00,US,,
market_data,hourly_prices,TABLE,309.0,2025-10-29 22:48:01.651000+00:00,2025-11-05 03:07:09.158000+00:00,US,,
market_data,yahoo_finance_20yr_STAGING,TABLE,57397.0,2025-11-06 14:16:30.639000+00:00,2025-11-06 14:16:30.639000+00:00,US,,
market_data,yahoo_finance_enhanced,TABLE,48684.0,2025-11-03 05:29:45.289000+00:00,2025-11-03 05:29:45.289000+00:00,US,,
models,FINAL_TRAINING_DATASET_COMPLETE,TABLE,1263.0,2025-10-24 00:36:28.228000+00:00,2025-10-24 00:36:28.228000+00:00,us-central1,,
models,complete_signals_features,TABLE,1263.0,2025-10-22 22:25:48.699000+00:00,2025-10-22 22:25:48.699000+00:00,us-central1,,
models,enhanced_market_regimes,TABLE,2842.0,2025-10-22 22:38:27.979000+00:00,2025-10-22 22:38:27.979000+00:00,us-central1,,
models,enhanced_news_proxy,TABLE,653.0,2025-10-22 22:38:24.654000+00:00,2025-10-22 22:38:24.654000+00:00,us-central1,,
models,enhanced_policy_features,TABLE,653.0,2025-10-22 22:39:14.410000+00:00,2025-10-22 22:39:14.410000+00:00,us-central1,,
models,ensemble_predictions,VIEW,,2025-10-22 22:03:52.146000+00:00,2025-10-22 22:03:52.146000+00:00,us-central1,,
models,news_features_materialized,TABLE,13.0,2025-10-22 22:14:08.725000+00:00,2025-10-22 22:14:08.725000+00:00,us-central1,,
models,price_features_precomputed,TABLE,1261.0,2025-10-27 23:26:25.043000+00:00,2025-10-27 23:26:25.044000+00:00,us-central1,,
models,sentiment_features_materialized,TABLE,581.0,2025-10-22 22:14:04.203000+00:00,2025-10-22 22:14:04.203000+00:00,us-central1,,
models,sentiment_features_precomputed,TABLE,604.0,2025-10-27 23:26:33.103000+00:00,2025-10-27 23:26:33.103000+00:00,us-central1,,
models,signals_master,TABLE,2830.0,2025-10-22 22:16:20.963000+00:00,2025-10-22 22:16:20.963000+00:00,us-central1,,
models,tariff_features_materialized,TABLE,46.0,2025-10-22 22:16:18.243000+00:00,2025-10-22 22:16:18.243000+00:00,us-central1,,
models,training_complete_enhanced,TABLE,1263.0,2025-10-23 16:22:08.745000+00:00,2025-10-23 16:22:08.745000+00:00,us-central1,,
models,training_data_complete_all_intelligence,TABLE,1263.0,2025-10-24 00:34:22.564000+00:00,2025-10-24 00:34:22.564000+00:00,us-central1,,
models,training_data_with_currencies_verified,TABLE,1263.0,2025-10-24 00:27:06.393000+00:00,2025-10-24 00:27:06.393000+00:00,us-central1,,
models,training_dataset,TABLE,1263.0,2025-10-23 20:33:51.969000+00:00,2025-10-23 20:33:51.970000+00:00,us-central1,,
models,training_dataset_backup_20251023,TABLE,1263.0,2025-10-23 20:33:48.806000+00:00,2025-10-23 20:33:48.807000+00:00,us-central1,,
models,training_dataset_enhanced,TABLE,1263.0,2025-10-22 22:04:20.028000+00:00,2025-10-22 22:04:20.028000+00:00,us-central1,,
models,training_dataset_enhanced_v5,TABLE,1251.0,2025-10-24 02:01:34.861000+00:00,2025-10-24 02:06:40.308000+00:00,us-central1,,
models,training_dataset_enriched,VIEW,,2025-10-23 20:25:56.406000+00:00,2025-10-23 20:25:56.406000+00:00,us-central1,,
models,training_dataset_master,TABLE,1289.0,2025-10-23 23:25:22.184000+00:00,2025-10-23 23:25:22.184000+00:00,us-central1,,
models,training_enhanced_final,TABLE,1323.0,2025-10-22 22:39:17.327000+00:00,2025-10-22 22:39:17.327000+00:00,us-central1,,
models,vix_features_materialized,TABLE,2717.0,2025-10-22 22:13:59.907000+00:00,2025-10-22 22:13:59.907000+00:00,us-central1,,
models,vw_crush_margins,VIEW,,2025-10-30 17:57:49.617000+00:00,2025-10-30 17:57:49.617000+00:00,us-central1,,
models,vw_daily_news_features,VIEW,,2025-10-23 20:25:52.682000+00:00,2025-10-23 20:25:52.682000+00:00,us-central1,,
models,vw_daily_social_features,VIEW,,2025-10-23 20:25:54.435000+00:00,2025-10-23 20:25:54.435000+00:00,us-central1,,
models,vw_ensemble_predictions,VIEW,,2025-10-22 22:25:51.315000+00:00,2025-10-22 22:25:51.315000+00:00,us-central1,,
models,vw_event_driven_features,VIEW,,2025-10-30 17:57:53.131000+00:00,2025-10-30 17:57:53.131000+00:00,us-central1,,
models,vw_seasonality_features,VIEW,,2025-10-30 17:58:03.751000+00:00,2025-10-30 17:58:03.751000+00:00,us-central1,,
models,weather_features_precomputed,TABLE,1024.0,2025-10-27 23:26:29.237000+00:00,2025-10-27 23:26:29.238000+00:00,us-central1,,
models_v4,_ARCHIVED_archive_training_dataset_20251027_pre_update,TABLE,1251.0,2025-11-03 00:55:16.828000+00:00,2025-11-05 19:52:14.272000+00:00,us-central1,,
models_v4,_ARCHIVED_archive_training_dataset_DUPLICATES_20251027,TABLE,1263.0,2025-11-03 00:55:20.243000+00:00,2025-11-05 19:52:16.300000+00:00,us-central1,,
models_v4,_ARCHIVED_archive_training_dataset_super_enriched_20251027_final,TABLE,1251.0,2025-11-03 00:55:23.660000+00:00,2025-11-05 19:52:18.607000+00:00,us-central1,,
