Time,Open,High,Low,Last,Change,%Change,Volume
2025-03-10,103.85,104.06,103.55,103.86,0.03,+0.03%,0
2025-03-07,104.11,104.23,103.45,103.83,-0.3,-0.29%,0
2025-03-06,104.32,104.39,103.76,104.13,-0.14,-0.13%,0
2025-03-05,105.61,105.77,104.25,104.27,-1.26,-1.19%,0
2025-03-04,106.56,106.65,105.53,105.53,-1.02,-0.96%,0
2025-03-03,107.39,107.4,106.46,106.55,-1.06,-0.99%,0
2025-02-28,107.25,107.66,107.18,107.61,0.32,+0.30%,0
2025-02-27,106.52,107.32,106.52,107.29,0.82,+0.77%,0
2025-02-26,106.17,106.65,106.15,106.47,0.19,+0.18%,0
2025-02-25,106.76,106.78,106.18,106.28,-0.42,-0.39%,0
2025-02-24,106.54,106.74,106.12,106.7,0.09,+0.08%,0
2025-02-21,106.46,106.74,106.38,106.61,0.28,+0.26%,0
2025-02-20,107.11,107.15,106.33,106.33,-0.83,-0.77%,0
2025-02-19,107.03,107.38,106.87,107.16,0.14,+0.13%,0
2025-02-18,106.81,107.12,106.8,107.02,0.28,+0.26%,0
2025-02-17,106.8,106.89,106.57,106.74,0.03,+0.03%,0
2025-02-14,107.12,107.18,106.56,106.71,-0.35,-0.33%,0
2025-02-13,107.91,107.99,107.04,107.06,-0.9,-0.83%,0
2025-02-12,108,108.52,107.62,107.96,0.04,+0.04%,0
2025-02-11,108.33,108.46,107.78,107.92,-0.41,-0.38%,0
2025-02-10,108.37,108.44,108.09,108.33,0.29,+0.27%,0
2025-02-07,107.69,108.31,107.51,108.04,0.34,+0.32%,0
2025-02-06,107.61,108.09,107.53,107.7,0.08,+0.07%,0
2025-02-05,108.01,108.01,107.29,107.62,-0.38,-0.35%,0
2025-02-04,108.67,109.03,107.93,108,-0.42,-0.39%,0
2025-02-03,109.29,109.88,108.4,108.42,0.05,+0.05%,0
2025-01-31,108.15,108.47,107.78,108.37,0.19,+0.18%,0
2025-01-30,107.85,108.22,107.5,108.18,0.24,+0.22%,0
2025-01-29,107.89,108.29,107.74,107.94,0.03,+0.03%,0
2025-01-28,107.71,108.05,107.68,107.91,0.49,+0.46%,0
2025-01-27,107.52,107.81,106.96,107.42,-0.02,-0.02%,0
2025-01-24,108.09,108.19,107.21,107.44,-0.67,-0.62%,0
2025-01-23,108.24,108.51,107.92,108.11,-0.16,-0.15%,0
2025-01-22,107.98,108.27,107.74,108.27,0.17,+0.16%,0
2025-01-21,107.98,108.79,107.92,108.1,0.03,+0.03%,0
2025-01-20,109.35,109.46,107.91,108.07,-1.27,-1.16%,0
2025-01-17,108.92,109.4,108.83,109.34,0.39,+0.36%,0
2025-01-16,109.07,109.38,108.82,108.95,-0.12,-0.11%,0
2025-01-15,109.23,109.38,108.6,109.07,-0.12,-0.11%,0
2025-01-14,109.57,109.75,109.18,109.19,-0.31,-0.28%,0
2025-01-13,109.63,110.17,109.4,109.5,-0.15,-0.14%,0
2025-01-10,109.23,109.96,109.07,109.65,0.49,+0.45%,0
2025-01-09,109.08,109.37,108.94,109.16,0.16,+0.15%,0
2025-01-08,108.62,109.37,108.55,109,0.32,+0.29%,0
2025-01-07,108.33,108.68,107.84,108.68,0.4,+0.37%,0
2025-01-06,108.97,109.06,107.75,108.28,-0.67,-0.61%,0
2025-01-03,109.2,109.22,108.9,108.95,-0.3,-0.27%,0
2025-01-02,108.52,109.53,108.26,109.25,0.77,+0.71%,0
2024-12-31,108.09,108.58,107.86,108.48,0.41,+0.38%,0
2024-12-30,107.96,108.37,107.73,108.07,0.08,+0.07%,0
2024-12-27,108.08,108.2,107.86,107.99,-0.08,-0.07%,0
2024-12-26,108.17,108.3,108.02,108.07,-0.05,-0.05%,0
2024-12-24,108.15,108.3,108.04,108.12,0.04,+0.04%,0
2024-12-23,107.78,108.28,107.68,108.08,0.46,+0.43%,0
2024-12-20,108.48,108.54,107.58,107.62,-0.8,-0.74%,0
2024-12-19,108.1,108.48,107.82,108.42,0.22,+0.20%,0
2024-12-18,106.93,108.26,106.82,108.2,1.27,+1.19%,0
2024-12-17,106.81,107.08,106.69,106.93,0.07,+0.07%,0
2024-12-16,106.97,107.16,106.74,106.86,-0.08,-0.07%,0
2024-12-13,106.97,107.18,106.71,106.94,-0.06,-0.06%,0
2024-12-12,106.56,107.04,106.35,107,0.38,+0.36%,0
2024-12-11,106.36,106.8,106.26,106.62,0.25,+0.24%,0
2024-12-10,106.18,106.63,106.04,106.37,0.2,+0.19%,0
2024-12-09,105.99,106.21,105.79,106.17,0.2,+0.19%,0
2024-12-06,105.79,106.15,105.42,105.97,0.25,+0.24%,0
2024-12-05,106.31,106.37,105.69,105.72,-0.6,-0.56%,0
2024-12-04,106.43,106.72,106.09,106.32,-0.02,-0.02%,0
2024-12-03,106.47,106.6,106.08,106.34,-0.04,-0.04%,0
2024-12-02,105.82,106.73,105.82,106.38,0.6,+0.57%,0
2024-11-29,105.94,106.12,105.61,105.78,-0.37,-0.35%,0
2024-11-28,106.16,106.41,106.04,106.15,0.13,+0.12%,0
2024-11-27,106.82,106.92,105.85,106.02,-0.85,-0.80%,0
2024-11-26,107.48,107.5,106.49,106.87,0.04,+0.04%,0
2024-11-25,107.03,107.24,106.58,106.83,-0.66,-0.61%,0
2024-11-22,107.05,108.07,106.92,107.49,0.46,+0.43%,0
2024-11-21,106.59,107.15,106.46,107.03,0.4,+0.38%,0
2024-11-20,106.12,106.91,106.11,106.63,0.48,+0.45%,0
2024-11-19,106.25,106.63,106.11,106.15,-0.08,-0.08%,0
2024-11-18,106.73,106.81,106.13,106.23,-0.44,-0.41%,0
2024-11-15,106.9,106.96,106.33,106.67,-0.19,-0.18%,0
2024-11-14,106.49,107.06,106.38,106.86,0.38,+0.36%,0
2024-11-13,106.01,106.53,105.71,106.48,0.52,+0.49%,0
2024-11-12,105.49,106.17,105.48,105.96,0.45,+0.43%,0
2024-11-11,105.01,105.7,104.93,105.51,0.56,+0.53%,0
2024-11-08,104.44,105.2,104.34,104.95,0.59,+0.57%,0
2024-11-07,105.15,105.25,104.18,104.36,-0.75,-0.71%,0
2024-11-06,104.04,105.44,104.04,105.11,1.66,+1.60%,0
2024-11-05,103.91,103.95,103.37,103.45,-0.43,-0.41%,0
2024-11-04,103.93,103.96,103.57,103.88,-0.43,-0.41%,0
2024-11-01,103.88,104.34,103.67,104.31,0.43,+0.41%,0
2024-10-31,104.09,104.21,103.82,103.88,-0.21,-0.20%,0
2024-10-30,104.25,104.43,103.97,104.09,-0.16,-0.15%,0
2024-10-29,104.26,104.63,104.21,104.25,-0.01,-0.01%,0
2024-10-28,104.37,104.57,104.11,104.26,-0.05,-0.05%,0
2024-10-25,104.05,104.34,103.93,104.31,0.25,+0.24%,0
2024-10-24,104.44,104.45,104.01,104.06,-0.38,-0.36%,0
2024-10-23,104.1,104.57,104.09,104.44,0.34,+0.33%,0
2024-10-22,103.96,104.12,103.81,104.1,0.14,+0.13%,0
2024-10-21,103.47,104.01,103.42,103.96,0.5,+0.48%,0
2024-10-18,103.77,103.8,103.45,103.46,-0.31,-0.30%,0
2024-10-17,103.54,103.87,103.44,103.77,0.23,+0.22%,0
2024-10-16,103.26,103.6,103.17,103.54,0.28,+0.27%,0
2024-10-15,103.19,103.34,103.03,103.26,0.07,+0.07%,0
2024-10-14,102.93,103.35,102.93,103.19,0.28,+0.27%,0
2024-10-11,102.89,102.99,102.76,102.91,0.02,+0.02%,0
2024-10-10,102.88,103.17,102.72,102.89,0.01,+0.01%,0
2024-10-09,102.49,102.93,102.45,102.88,0.39,+0.38%,0
2024-10-08,102.48,102.63,102.29,102.49,0.01,+0.01%,0
2024-10-07,102.53,102.62,102.36,102.48,0,0.00%,0
2024-10-04,101.91,102.68,101.81,102.48,0.57,+0.56%,0
2024-10-03,101.65,102.09,101.62,101.91,0.26,+0.26%,0
2024-10-02,101.26,101.69,101.15,101.65,0.39,+0.39%,0
2024-10-01,100.75,101.39,100.69,101.26,0.51,+0.51%,0
2024-09-30,100.43,100.92,100.17,100.75,0.34,+0.34%,0
2024-09-27,100.6,100.88,100.15,100.41,-0.19,-0.19%,0
2024-09-26,100.93,100.97,100.48,100.6,-0.33,-0.33%,0
2024-09-25,100.23,100.99,100.22,100.93,0.7,+0.70%,0
2024-09-24,100.93,101.04,100.23,100.23,-0.7,-0.69%,0
2024-09-23,100.74,101.22,100.71,100.93,0.2,+0.20%,0
2024-09-20,100.67,101.01,100.4,100.73,0.06,+0.06%,0
2024-09-19,101.02,101.47,100.51,100.67,-0.35,-0.35%,0
2024-09-18,100.91,101.14,100.21,101.02,0.11,+0.11%,0
2024-09-17,100.71,101.02,100.56,100.91,0.21,+0.21%,0
2024-09-16,101.03,101.1,100.58,100.7,-0.41,-0.41%,0
2024-09-13,101.17,101.19,100.88,101.11,-0.06,-0.06%,0
2024-09-12,101.78,101.83,101.16,101.17,-0.61,-0.60%,0
2024-09-11,101.64,101.82,101.26,101.78,0.14,+0.14%,0
2024-09-10,101.65,101.76,101.54,101.64,-0.01,-0.01%,0
2024-09-09,101.19,101.69,101.14,101.65,0.47,+0.46%,0
2024-09-06,101.05,101.39,100.58,101.18,0.13,+0.13%,0
2024-09-05,101.26,101.37,100.96,101.05,-0.21,-0.21%,0
2024-09-04,101.7,101.77,101.23,101.26,-0.44,-0.43%,0
2024-09-03,101.66,101.91,101.56,101.7,0.04,+0.04%,0
2024-09-02,101.71,101.79,101.56,101.66,-0.07,-0.07%,0
2024-08-30,101.36,101.78,101.24,101.73,0.37,+0.37%,0
2024-08-29,101.02,101.57,100.88,101.36,0.34,+0.34%,0
2024-08-28,100.6,101.17,100.57,101.02,0.42,+0.42%,0
2024-08-27,100.85,100.93,100.51,100.6,-0.25,-0.25%,0
2024-08-26,100.66,100.92,100.53,100.85,0.14,+0.14%,0
2024-08-23,101.46,101.55,100.6,100.71,-0.75,-0.74%,0
2024-08-22,101.12,101.62,101.09,101.46,0.34,+0.34%,0
2024-08-21,101.38,101.63,100.92,101.12,-0.26,-0.26%,0
2024-08-20,101.87,102,101.34,101.38,-0.49,-0.48%,0
2024-08-19,102.42,102.48,101.85,101.87,-0.53,-0.52%,0
2024-08-16,103.04,103.05,102.39,102.4,-0.64,-0.62%,0
2024-08-15,102.6,103.22,102.53,103.04,0.44,+0.43%,0
2024-08-14,102.61,102.72,102.27,102.6,-0.01,-0.01%,0
2024-08-13,103.08,103.27,102.55,102.61,-0.47,-0.46%,0
2024-08-12,103.15,103.31,103.07,103.08,-0.07,-0.07%,0
2024-08-09,103.28,103.3,103.02,103.15,-0.13,-0.13%,0
2024-08-08,103.1,103.54,102.91,103.28,0.18,+0.17%,0
2024-08-07,102.98,103.36,102.91,103.1,0.12,+0.12%,0
2024-08-06,102.87,103.22,102.7,102.98,0.11,+0.11%,0
2024-08-05,103.16,103.27,102.16,102.87,-0.35,-0.34%,0
2024-08-02,104.36,104.42,103.12,103.22,-1.14,-1.09%,0
2024-08-01,104.05,104.44,103.86,104.36,0.31,+0.30%,0
2024-07-31,104.45,104.53,103.92,104.05,-0.4,-0.38%,0
2024-07-30,104.57,104.79,104.41,104.45,-0.13,-0.12%,0
2024-07-29,104.31,104.75,104.13,104.58,0.27,+0.26%,0
2024-07-26,104.33,104.45,104.2,104.31,-0.02,-0.02%,0
2024-07-25,104.38,104.45,104.08,104.33,-0.05,-0.05%,0
2024-07-24,104.49,104.55,104.12,104.38,-0.11,-0.11%,0
2024-07-23,104.3,104.53,104.2,104.49,0.19,+0.18%,0
2024-07-22,104.33,104.42,104.18,104.3,-0.06,-0.06%,0
2024-07-19,104.14,104.42,104.13,104.36,0.22,+0.21%,0
2024-07-18,103.67,104.22,103.65,104.14,0.47,+0.45%,0
2024-07-17,104.21,104.29,103.65,103.67,-0.54,-0.52%,0
2024-07-16,104.24,104.51,104.19,104.21,-0.03,-0.03%,0
2024-07-15,104.19,104.31,104.03,104.24,0.16,+0.15%,0
2024-07-12,104.35,104.54,104.04,104.08,-0.27,-0.26%,0
2024-07-11,104.97,104.99,104.07,104.35,-0.62,-0.59%,0
2024-07-10,105.12,105.17,104.97,104.97,-0.15,-0.14%,0
2024-07-09,104.97,105.2,104.95,105.12,0.15,+0.14%,0
2024-07-08,104.97,105.03,104.8,104.97,0.1,+0.10%,0
2024-07-05,105.16,105.16,104.82,104.87,-0.29,-0.28%,0
2024-07-04,105.3,105.35,105.1,105.16,-0.14,-0.13%,0
2024-07-03,105.68,105.8,105.04,105.3,-0.38,-0.36%,0
2024-07-02,105.84,106.05,105.66,105.68,-0.16,-0.15%,0
2024-07-01,105.7,105.98,105.42,105.84,-0.02,-0.02%,0
2024-06-28,105.89,106.12,105.74,105.86,-0.03,-0.03%,0
2024-06-27,106.05,106.08,105.7,105.89,-0.16,-0.15%,0
2024-06-26,105.67,106.13,105.6,106.05,0.38,+0.36%,0
2024-06-25,105.51,105.78,105.37,105.67,0.16,+0.15%,0
2024-06-24,105.83,105.9,105.37,105.51,-0.32,-0.30%,0
2024-06-21,105.63,105.91,105.53,105.83,0.2,+0.19%,0
2024-06-20,105.21,105.66,105.2,105.63,0.42,+0.40%,0
2024-06-19,105.27,105.33,105.15,105.21,-0.06,-0.06%,0
2024-06-18,105.27,105.56,105.12,105.27,0,0.00%,0
2024-06-17,105.5,105.64,105.26,105.27,-0.24,-0.23%,0
2024-06-14,105.24,105.8,105.17,105.51,0.27,+0.26%,0
2024-06-13,104.69,105.28,104.64,105.24,0.55,+0.53%,0
2024-06-12,105.27,105.32,104.25,104.69,-0.58,-0.55%,0
2024-06-11,105.14,105.45,105.09,105.27,0.13,+0.12%,0
2024-06-10,105.07,105.38,105.03,105.14,0.21,+0.20%,0
2024-06-07,104.1,104.94,103.99,104.93,0.83,+0.80%,0
2024-06-06,104.25,104.37,104.04,104.1,-0.15,-0.14%,0
2024-06-05,104.15,104.46,104.12,104.25,0.1,+0.10%,0
2024-06-04,104.04,104.33,103.99,104.15,0.11,+0.11%,0
2024-06-03,104.63,104.76,104.03,104.04,-0.58,-0.55%,0
2024-05-31,104.77,104.89,104.36,104.62,-0.15,-0.14%,0
2024-05-30,105.13,105.18,104.63,104.77,-0.36,-0.34%,0
2024-05-29,104.66,105.14,104.58,105.13,0.47,+0.45%,0
2024-05-28,104.56,104.67,104.33,104.66,0.1,+0.10%,0
2024-05-27,104.74,104.75,104.56,104.56,-0.18,-0.17%,0
2024-05-24,105.06,105.11,104.63,104.74,-0.32,-0.30%,0
2024-05-23,104.9,105.11,104.62,105.06,0.16,+0.15%,0
2024-05-22,104.64,104.96,104.55,104.9,0.26,+0.25%,0
2024-05-21,104.6,104.76,104.47,104.64,0.04,+0.04%,0
2024-05-20,104.49,104.64,104.39,104.6,0.11,+0.11%,0
2024-05-17,104.49,104.79,104.39,104.49,-0.01,-0.01%,0
2024-05-16,104.2,104.62,104.08,104.5,0.3,+0.29%,0
2024-05-15,105.05,105.06,104.17,104.2,-0.85,-0.81%,0
2024-05-14,105.2,105.45,104.95,105.05,-0.15,-0.14%,0
2024-05-13,105.3,105.36,105.05,105.2,-0.11,-0.10%,0
2024-05-10,105.22,105.4,105.14,105.31,0.09,+0.09%,0
2024-05-09,105.51,105.74,105.19,105.22,-0.29,-0.27%,0
2024-05-08,105.42,105.64,105.38,105.51,0.09,+0.09%,0
2024-05-07,105.14,105.44,105.03,105.42,0.28,+0.27%,0
2024-05-06,105.05,105.2,104.86,105.14,0.07,+0.07%,0
2024-05-03,105.3,105.37,104.52,105.07,-0.23,-0.22%,0
2024-05-02,105.71,105.89,105.27,105.3,-0.41,-0.39%,0
2024-05-01,106.32,106.49,105.43,105.71,-0.61,-0.57%,0
2024-04-30,105.7,106.34,105.66,106.32,0.62,+0.59%,0
2024-04-29,106.03,106.08,105.46,105.7,-0.39,-0.37%,0
2024-04-26,105.6,106.18,105.41,106.09,0.49,+0.46%,0
2024-04-25,105.8,105.99,105.5,105.6,-0.2,-0.19%,0
2024-04-24,105.67,105.95,105.59,105.8,0.13,+0.12%,0
2024-04-23,106.12,106.24,105.61,105.67,-0.45,-0.42%,0
2024-04-22,106.09,106.39,105.98,106.12,0.01,+0.01%,0
2024-04-19,106.17,106.34,105.84,106.11,-0.06,-0.06%,0
2024-04-18,105.96,106.19,105.74,106.17,0.21,+0.20%,0
2024-04-17,106.33,106.43,105.87,105.96,-0.37,-0.35%,0
2024-04-16,106.2,106.51,106.06,106.33,0.13,+0.12%,0
2024-04-15,106.02,106.24,105.83,106.2,0.19,+0.18%,0
2024-04-12,105.27,106.1,105.23,106.01,0.74,+0.70%,0
2024-04-11,105.2,105.52,105.03,105.27,0.08,+0.08%,0
2024-04-10,104.1,105.3,104.02,105.19,1.09,+1.05%,0
