date,zl_price_current,bean_price_per_bushel,corn_price,zl_volume,zl_price_lag30,wheat_price,volatility_30d,crude_price,corr_zl_palm_365d,corr_zl_crude_365d,corr_zl_dxy_365d,corr_zl_corn_365d,fx_usd_brl,meal_price_per_ton,corr_zl_palm_180d,fx_usd_cny_ma7,corr_zl_vix_180d,yoy_change,corr_zl_vix_90d,big8_composite_score,corr_zl_crude_180d,palm_price,corr_zl_vix_30d,corr_zl_palm_90d,corr_zl_dxy_180d,corr_zl_crude_90d,vix_level,corr_zl_corn_90d,feature_vix_stress,days_to_next_event,corr_zl_dxy_90d,corr_zl_wheat_30d,trade_war_intensity,corr_palm_crude_30d,feature_biofuel_cascade,corr_zl_palm_30d,return_7d,fx_usd_cny,corr_zl_vix_365d,fx_usd_myr_ma7,brazil_temp_7d_ma,corr_zl_dxy_30d,weather_us_temp,corr_zl_dxy_7d,corr_zl_corn_30d,corr_zl_vix_7d,palm_lag3,corr_zl_wheat_7d,corr_zl_corn_7d,corr_zl_crude_7d,export_capacity_index,return_1d,feature_hidden_correlation,corr_corn_wheat_30d,corr_zl_crude_30d,corr_zl_palm_7d,fx_usd_myr_pct_change,fx_usd_brl_pct_change,vix_lag1,fx_usd_cny_pct_change,fx_usd_ars_pct_change,brazil_temperature_c,fx_usd_myr,lead_signal_confidence,total_engagement_score,weather_argentina_temp,dxy_level,crude_lead1_correlation,vix_lead1_correlation,seasonal_index,event_vol_mult,palm_lead2_correlation,export_seasonality_factor,sentiment_ma30,palm_accuracy_30d,sentiment_lag1,sentiment_lag7,harvest_pressure,max_sentiment,volatility_multiplier,crude_momentum_2d,dxy_momentum_3d,brazil_month,dxy_lead1_correlation,total_comments,palm_momentum_3d,crude_accuracy_30d,trumpxi_volatility_30d_ma,feature_harvest_pace,avg_sentiment,china_sentiment,day_of_week,china_sentiment_30d_ma,extreme_positive,labor_mentions,sentiment_change_1d,sentiment_change_7d,china_mentions_policy,tariff_mentions,trump_order_mentions,extreme_negative,tension_index,china_mentions,target_1w,target_1m,target_3m,target_6m
2023-12-01,51.380001068115234,13.25,464.5,276,53.11000061035156,577.0,1.2421437840282694,74.06999969482422,0.4248366532210842,0.4468160501989567,0.4455897722716407,0.3352310661639655,4.88145,425.2999877929688,0.4125433804938842,7.110128571428571,-0.3475946539417894,-0.2997137911309566,-0.1581466082671991,0.4104037049938591,0.2991627326946822,831.25,-0.0110426128758496,0.6409846503821379,-0.2419709744025316,0.246079579149422,12.630000114440918,0.1152395544489898,0.0621502209131075,42,-0.559994106669519,-0.3622136130079216,0.5,-0.828115441206821,1.1,0.3406595174178933,-0.0518545419783193,7.0826,0.4586088219284177,4.670085714285714,38.32857142857143,-0.4338728403261987,0.53,0.0217651065058095,-0.0797543938369748,0.5474460101512226,823.75,-0.2340437246120823,-0.1579753240743617,0.7701688335639537,0.7,-0.017402941890978,0.3597366081123755,0.6310968698078302,0.0758354724939245,-0.0053780425275518,0.2919018694597763,-0.859503997952793,12.920000076293944,-0.073365501283884,0.1224500213053092,38.9,4.6727,0.4030430575874593,,3.03,103.2699966430664,-0.0433059461603896,-0.0671712970286082,0.902955992249544,1.0,0.4030430575874593,1.0,,0.4666666666666667,,,0.5,,1.0,-0.0244027936165505,0.0072992700729927,12,-0.4442730937973357,,0.0003034901365705,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,50.38999938964844,47.70000076293945,45.88999938964844,41.0
2023-12-04,51.18999862670898,13.0625,460.25,170,53.38999938964844,595.75,1.2086096923113527,73.04000091552734,0.424284877337908,0.4456364471210629,0.4480159207939824,0.3360091030865587,4.94451,422.2999877929688,0.4154997690813306,7.1006857142857145,-0.3514325773405323,-0.2755449197045677,-0.1302830204864683,0.4189762405245056,0.3045761698212645,823.5,-0.10275443649635,0.6189399894323877,-0.2417537136003762,0.2793924356784581,13.079999923706056,0.0692387798602645,0.0811487481590574,39,-0.5301613705914011,-0.4502906750314994,0.5,-0.8393150347757048,1.16,0.3964179139524744,-0.0449626850003679,7.0895,0.4588190070148024,4.670028571428571,37.84285714285714,-0.4738559370749555,0.445,-0.8165694313883725,-0.1881907096724715,0.0635244965786409,823.75,-0.5409810399376631,-0.7853591633686112,0.803711368623165,0.7,-0.003697984380233,0.3474649089269412,0.4634019436212265,-0.0162234821546615,-0.329450092918886,0.0064202709354477,1.2918292720400792,12.630000114440918,0.0974218507327817,0.4437332890015577,34.1,4.673,0.4304946774046133,,20.0,103.63999938964844,-0.144119107613564,-0.1431301644231708,0.902955992249544,1.0,0.4304946774046133,1.0,,0.4333333333333333,,,0.5,,1.0,-0.0248815088523978,0.0048652332035833,12,-0.4727492769506465,,0.0091047040971168,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,49.81999969482422,47.619998931884766,45.470001220703125,40.43999862670898
2023-12-05,50.220001220703125,13.055,468.5,94,51.93999862670898,620.75,1.237847149078455,72.31999969482422,0.430396894282764,0.4471545396527401,0.4488889127417515,0.3387092999174587,4.93144,433.7000122070313,0.4172484135845112,7.101742857142857,-0.3519502911121306,-0.2583074597586335,-0.0932632239408717,0.4156747592811942,0.3113597013941342,814.25,-0.0825846991565599,0.601716416674947,-0.2427153021241752,0.311509801816378,12.850000381469728,0.0249825976703051,0.0714285714285714,38,-0.5034058226280008,-0.5065062247699755,0.5,-0.8067820786630561,1.18,0.3944042867640435,-0.0254220374466623,7.1467,0.4608031360695954,4.672385714285714,37.54285714285714,-0.4411775835182513,0.445,-0.8998477297965379,-0.2050555993591247,-0.1489401928696891,824.0,-0.8337920884373835,-0.8612222917718174,0.905325575228294,0.7,-0.0189489633136999,0.3138904499547989,0.3133187319786302,0.0383778126502484,0.3998491255715497,-0.025679435052428,-0.264333574004294,13.079999923706056,0.806826997672605,0.1467795258974558,34.6,4.6718,0.3730042198951934,,20.0,104.0500030517578,-0.1060665165435319,-0.130104314517828,0.902955992249544,1.0,0.3730042198951934,1.0,,0.4,,,0.5,,1.0,-0.0139057483939593,0.0013526511077143,12,-0.4288110255025049,,-0.0006067961165048,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,49.27999877929688,46.900001525878906,44.90999984741211,41.470001220703125
2023-12-06,49.290000915527344,12.955,464.75,70,51.31999969482422,615.75,1.3101280162040183,69.37999725341797,0.4341526681332935,0.448426363652092,0.4502505405307998,0.3407420659962124,4.90285,424.3999938964844,0.4231977307473524,7.103842857142857,-0.3425109248241359,-0.2933333202074932,-0.0603229442136987,0.3968334727889429,0.3180078752948156,802.5,-0.0197000798079107,0.5936671904899438,-0.2442530929430676,0.3421744497802991,12.970000267028809,0.011965530559961,0.0776141384388807,37,-0.4803132354419822,-0.5746799100673841,0.5,-0.6882745718247681,1.0,0.397340860744683,-0.0504719502906217,7.1463,0.4621350436936821,4.669642857142857,37.8,-0.3853342963691962,0.7499999999999999,-0.927463566671526,-0.1503217051120692,-0.284239554228786,831.25,-0.9585511162449152,-0.8107096935599805,0.9508546589247948,0.7,-0.0185185241451644,0.2931064510116672,0.2059561474616121,0.1846409822865637,0.7342072599803645,-0.1391326683505278,-0.579749525493578,12.850000381469728,-0.0055969888200113,0.1430937896468975,38.6,4.6653,0.2959555408231735,,2.42,104.1500015258789,0.0166471675452286,-0.0586380979054846,0.902955992249544,1.0,0.2959555408231735,1.0,,0.4333333333333333,,,0.5,,1.0,-0.0098576288564922,0.0075530786680215,12,-0.3636568390487224,,-0.0204511278195488,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,49.9900016784668,48.15999984741211,45.0,41.70000076293945
2023-12-07,51.11000061035156,13.1175,468.25,270,52.59999847412109,626.0,1.2985800392245794,69.33999633789062,0.4375694308619506,0.4483566478967927,0.4531749277021145,0.3414239171050939,4.91174,424.5,0.4309978327986191,7.1127142857142855,-0.3341568639346853,-0.2783111997939352,-0.0321635900120491,0.3952010230313833,0.321404029992912,799.25,-0.0749258247043905,0.5842238421091933,-0.2456823052087295,0.3665758467627141,13.0600004196167,-0.0084216818125363,0.0807069219440353,36,-0.4502351722567128,-0.5401105833352852,0.5,-0.5480336069643882,1.02,0.477861027672807,-0.0418072653891459,7.1505,0.4626185236263621,4.669185714285715,37.84285714285714,-0.4248368503862541,1.3350000000000002,-0.8936314891741218,-0.1899193209687601,-0.0026314605644636,823.5,-0.8187377398208877,-0.6748255317665752,0.8433806965332461,0.7,0.0369243185437004,0.250596386425763,0.1772090272318057,0.1537770094724214,0.622660176357509,0.0878828799862896,0.1813231079882182,12.970000267028809,0.0587716720540587,0.0959655151263172,39.3,4.6694,0.3402843372085945,,20.0,103.54000091552734,0.0010069301438168,-0.0938425232987209,0.902955992249544,1.0,0.3402843372085945,1.0,,0.4333333333333333,,,0.5,,1.0,-0.0406526887971856,0.0049209006101307,12,-0.3985324964962776,,-0.0255009107468123,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,50.63999938964844,48.209999084472656,44.119998931884766,41.150001525878906
2023-12-08,50.150001525878906,13.04,465.75,100,51.7400016784668,615.0,1.322240509299398,71.2300033569336,0.4394837190948301,0.4467891383661235,0.455189870093696,0.3415288858405131,4.93135,424.2000122070313,0.4408622257525842,7.1238,-0.3172140923426617,-0.304341738473359,-0.0123299087409863,0.2866114003133359,0.322306832746601,806.25,-0.0633104686334497,0.5690653141385247,-0.2495577725510599,0.3970884677535041,12.350000381469728,-0.0138977974097316,0.0511045655375552,35,-0.423850904316215,-0.5669323192532495,0.5,-0.4666093728230973,1.04,0.5137082010108383,-0.0480257927987958,7.1632,0.4627401796875042,4.669142857142857,37.62857142857143,-0.4260574475028862,1.415,-0.8648238908220021,-0.1843724147554556,0.1773424013240171,814.25,-0.7379699808256887,-0.4460965068386789,0.7608578518662596,0.7,-0.0187829988849231,0.1819048720582489,0.1297853938036048,0.1960191648345488,0.6394516585927612,0.0706728915920607,0.3992475171731513,13.0600004196167,0.1776099573456369,-0.0006594910377799,37.3,4.6727,0.3724524798753345,6630.0,2.55,104.01000213623048,0.0638269313022448,-0.087073031821758,0.902955992249544,1.0,0.3724524798753345,1.0,0.25,0.4333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,1.2,-0.0005765482431663,-0.0049015100554757,12,-0.375686038022646,99.0,-0.0184218606079214,0.5,0.1,0.6799999999999999,0.1666666666666666,0.1666666666666666,6,0.4777777777777778,0.0,0.0,0.0,-0.1666666666666666,1.0,0.0,0.0,0.0,0.13,1,50.72999954223633,47.31999969482422,44.380001068115234,41.79999923706055
2023-12-11,51.060001373291016,13.36,460.5,40,52.27000045776367,591.25,1.315877236826525,71.31999969482422,0.4416676674858416,0.4442754773080142,0.4565832021079313,0.3407738964996396,4.9376,430.7000122070313,0.4490988363834567,7.136357142857142,-0.3044253429476319,-0.2966941811783674,0.0035811268858372,0.3916543077197351,0.3234539170715555,804.25,-0.1549387012650705,0.558955602530042,-0.2516515976209685,0.4169100880365418,12.630000114440918,-0.0042522944957715,0.0621502209131075,32,-0.3993286179611684,-0.5747542006598184,0.5,-0.3393932515739645,1.1,0.5910065302408163,-0.0235226529107036,7.1757,0.4622740946404481,4.670328571428572,36.54285714285714,-0.4809110495350425,0.415,-0.7450061191563047,-0.2125195317769371,0.0393982944390704,802.5,-0.5771056261004458,-0.3222845742113205,0.530928028185336,0.7,0.0181455597153376,0.1722426353711355,0.0964526014399423,0.1729011246709582,0.4766989433235464,-0.1134247865259951,0.1267401421517267,12.350000381469728,0.1745030154121085,0.5305090809766932,33.0,4.6674,0.4373966594905795,,20.0,104.0999984741211,0.0458435059970898,-0.1476125574658661,0.902955992249544,1.0,0.4373966594905795,1.0,,0.4,,,0.5,,1.0,0.0272570971857721,-0.0013442091944055,12,-0.4211672729660012,,0.0046728971962616,0.5333333333333333,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,50.560001373291016,46.52999877929688,45.040000915527344,43.16999816894531
2023-12-12,50.38999938964844,13.2375,462.5,37,52.38999938964844,607.0,1.3169425227163871,68.61000061035156,0.4521008277272145,0.4450756497844286,0.4580194195819935,0.3420861145596156,4.96289,429.2000122070313,0.456066789891715,7.1499428571428565,-0.2904883354062877,-0.2794222912949296,0.0141492485034588,0.3929523190731923,0.3278628473244034,803.5,-0.260579641919904,0.5439751996587614,-0.2530973857185039,0.4362057234454725,12.06999969482422,-0.0035265579554135,0.0410898379970544,31,-0.3637551193521235,-0.5851931100355473,0.5,-0.1882286829097178,1.12,0.701661421718934,-0.019268230009461,7.1777,0.4631533140849199,4.671728571428572,36.4,-0.519597845783953,0.305,-0.6833204629265637,-0.2336720955860796,0.1678937602548265,799.25,-0.4133375761532463,-0.3228765931176354,0.3375845657847416,0.7,-0.0131218559659704,0.2073435147378141,0.0764072377380684,0.1797602393749124,0.2667566503029552,0.3235205896216397,0.5121921581335176,12.630000114440918,0.0278718452555226,0.1776981083802642,37.9,4.6825,0.5129894315108547,,20.0,103.87000274658205,0.0231614258980341,-0.2623253453741005,0.902955992249544,1.0,0.5129894315108547,1.0,,0.3666666666666666,,,0.5,,1.0,0.0012634610929281,0.0054085141360064,12,-0.475199665490956,,0.0062558648733187,0.5,0.1,0.6799999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,49.040000915527344,46.93000030517578,45.310001373291016,43.13999938964844
2023-12-13,49.81999969482422,13.075,456.75,626,51.41999816894531,585.25,1.3471919598854014,69.47000122070312,0.4578712780180368,0.4509254736833848,0.4595096117160783,0.3459576185864404,4.91887,421.1000061035156,0.4645852887839314,7.161828571428571,-0.2768387171703135,-0.2414738205946955,0.0339405924373094,0.300092389472422,0.3325816566292355,793.0,-0.2584903408921969,0.5397477563245636,-0.2513659558883063,0.4565092418039222,12.1899995803833,0.0093170980204311,0.045360824742268,30,-0.3150599912079934,-0.5916055388631848,0.5,0.0015982089130153,1.14,0.7848107978405823,-0.0267630195084622,7.1727,0.4660611140136823,4.676514285714285,37.05714285714286,-0.4812858594808352,0.6950000000000001,0.0365306466601099,-0.1782190127393269,0.1230352208373997,806.25,0.0477118669422204,0.165346297384787,0.1628970755816294,0.7,-0.0113117622887154,0.1882022452396844,0.0960176484589722,0.2371218600777095,0.0749746881520882,0.5125467164976083,-0.8869831892304614,12.06999969482422,-0.0696601975563204,117.81228845226664,38.7,4.7065,0.5508543893932566,2170.0,3.33,102.87000274658205,0.0998841383214391,-0.270555558709394,0.902955992249544,1.0,0.5508543893932566,1.0,0.25,0.4,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,1.2,-0.0379977439157129,-0.0013460185248825,12,-0.4620161815534144,46.0,-0.0034108527131782,0.5,0.1,0.6799999999999999,0.1666666666666666,0.5,4,0.4777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1,48.52999877929688,45.54999923706055,44.65999984741211,42.06999969482422
2023-12-14,49.27999877929688,13.14,456.75,61401,49.900001525878906,594.0,1.374268482001233,71.58000183105469,0.4626543312068067,0.4581085108831788,0.4620814026669506,0.352839329813198,4.916,421.1000061035156,0.4719310771252108,7.1507,-0.2639437901174815,-0.1857237540226241,0.0507523282930031,0.3958599763018811,0.3364534997867849,798.75,-0.1219651889266934,0.5412259403775529,-0.2450467228395929,0.4727940882655803,12.479999542236328,0.0168465299400995,0.056701030927835,29,-0.25352639790867,-0.635988924037958,0.5,0.1867904981590714,1.16,0.8150158272424716,-0.0187176905328057,7.0688,0.4717586208179896,4.681128571428572,37.58571428571428,-0.2899782710978097,1.1950000000000005,0.4526914033149274,-0.0678954582734619,0.156766402268618,804.25,0.2197785542608148,0.4324564270286326,-0.0807779702711542,0.7,-0.0108390389168036,0.1651977011631411,0.0829541180304251,0.3396413930047924,0.2574380855019451,-0.0509933071284329,-0.0583467341076282,12.1899995803833,-1.4485479665955592,0.0211080987703615,38.3,4.7041,0.5312105997438873,,3.21,101.95999908447266,0.2349303690633799,-0.1158491776927935,0.902955992249544,1.0,0.5312105997438873,1.0,,0.4,,,0.5,,1.0,0.0125346247296463,-0.0118155210909521,12,-0.3294665296868198,,-0.0139881877525645,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,47.90999984741211,46.0,44.81999969482422,41.34999847412109
2023-12-15,49.9900016784668,13.1575,483.0,51029,50.31999969482422,629.25,1.3836962877010248,71.43000030517578,0.4665312525180273,0.4651094643839819,0.4642492718195692,0.3589006757127029,4.93875,405.6000061035156,0.4814668460923181,7.1466,-0.2505531348287252,-0.1698771061917438,0.0660973770283988,0.2980012429426684,0.3396563301384938,798.25,-0.0331621273676733,0.53637006387936,-0.2431985576952025,0.4834896702374531,12.279999732971191,-0.003091004750873,0.0481590574374079,28,-0.202999823040667,-0.6649707934458704,0.5,0.3363072549882495,1.18,0.8196135320383763,0.0142016788382517,7.1176,0.4770906084917913,4.682157142857143,37.885714285714286,-0.2005841345934079,1.085,0.779989947211637,-0.1182314969062637,0.5762593065958673,803.5,0.2755469445396565,0.1553299535106416,-0.3088239526185715,0.7,0.0144075267199114,0.1616943145518692,0.2177151764625178,0.4466374689919455,0.4092909823087661,-0.6717544269892239,0.4627746135068999,12.479999542236328,0.690357627885918,-0.4657204802913872,40.7,4.6725,0.5470116942983223,4.0,20.0,102.5500030517578,0.3056185368432496,-0.018655691381028,0.902955992249544,1.0,0.5470116942983223,1.0,0.25,0.4,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,1.2,0.0303728310533374,-0.0183884048484077,12,-0.2076182914235017,0.0,-0.0059116365899191,0.5,0.1,0.6799999999999999,0.1666666666666666,0.5,6,0.4777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1,48.2400016784668,46.02000045776367,44.93000030517578,42.31999969482422
2023-12-18,50.63999938964844,13.27,477.0,49498,49.36000061035156,617.0,1.3411487163114089,72.47000122070312,0.469179533851515,0.470745647453995,0.4657263888530655,0.363093615137555,4.89817,412.7999877929688,0.4891560617307067,7.144171428571428,-0.2404029520083392,-0.1983536353093751,0.0786109173601669,0.3828401519843016,0.342433692158194,800.25,0.0638383162036246,0.5337374260773503,-0.2403388477573326,0.4955239847104506,12.5600004196167,-0.0193608334752935,0.0597938144329896,25,-0.1545565141064723,-0.6993369476528668,0.5,0.4707574521346879,1.04,0.8054250304816304,-0.0091958758577657,7.1335,0.4804048529115912,4.685028571428572,38.08571428571429,-0.1290248801212571,0.165,0.6564216793474847,-0.078880489712023,0.3369865588423109,793.0,0.1064436079770692,0.2237723082273157,0.0871030717915756,0.7,0.0130025542980053,0.1488138909770366,0.282740889167616,0.5852854970648587,0.5363019185382029,0.3638309256286609,-0.821665401164251,12.279999732971191,0.2233899067101141,0.9939075535615016,40.7,4.6895,0.5038732821012607,,2.32,102.51000213623048,0.4643867182821943,0.1163830444918655,0.902955992249544,1.0,0.5038732821012607,1.0,,0.4,,,0.5,,1.0,-0.0020955786817796,-0.0031107192211565,12,-0.0953257865047883,,0.0066204287515762,0.5,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,47.4900016784668,45.59999847412109,43.68999862670898,40.77000045776367
2023-12-19,50.72999954223633,13.125,472.75,37379,50.79999923706055,622.75,1.3421715068461308,73.44000244140625,0.4713055355277611,0.4760807899041383,0.4673061219255878,0.3671827207262575,4.86826,403.2000122070313,0.4932435460330671,7.131814285714286,-0.2316408438966933,-0.208209773936764,0.0971391438923554,0.3845789526460954,0.3452158577846739,801.0,0.1045611692347645,0.5315981554512165,-0.2361111018566856,0.5052884709164468,12.529999732971191,-0.0177042705385501,0.0586156111929307,24,-0.1068674541241808,-0.6970964596574515,0.5,0.5642187787475726,1.06,0.8035875834297799,0.0115652641816596,7.0767,0.4831018066605724,4.686714285714286,37.71428571428572,-0.084728134084312,0.42,0.5384487219362246,-0.0740737769487288,0.3991053175584287,798.75,0.2393627841016738,0.2839032953643249,0.2660569605708752,0.7,0.0017772542194439,0.1485583040750929,0.3247939118855544,0.6622168271629696,0.6668674703264762,-0.1066211749653489,-0.6106362171994895,12.5600004196167,-0.7962430784327457,0.0683635580746466,34.7,4.6845,0.5213530814365096,,2.14,102.16999816894533,0.5213530814365096,0.1567239352646732,0.902955992249544,1.0,0.5058149239213072,1.0,,0.3666666666666666,,,0.5,,1.0,0.0145597215607457,0.0053943022430016,12,-0.0584530932600757,,0.0018779342723004,0.5333333333333333,0.1,0.6799999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,47.84000015258789,44.72999954223633,42.290000915527344,41.61000061035156
2023-12-20,50.560001373291016,13.0825,469.75,45692,49.4900016784668,610.0,1.305234201723602,74.22000122070312,0.4725729874322346,0.4798359827354556,0.468375489723856,0.3705872072229623,4.9169,399.8999938964844,0.5016848740558758,7.126,-0.2254545582813684,-0.2246587627183389,0.111265384473193,0.3904516397065788,0.3478880247862089,804.5,0.1954639351215016,0.5316465530761507,-0.2339788233507193,0.5162002440803652,13.670000076293944,-0.01502681532094,0.1061855670103092,23,-0.0657283343484812,-0.7474901576043316,0.5,0.6184332966193946,1.08,0.7983348592307729,-0.0097924008333761,7.135,0.4850251423279773,4.687157142857143,38.27142857142857,0.0217085068859806,0.8049999999999999,0.2036866584328411,-0.0723907002182639,0.3348943104938461,798.25,0.594347752415623,0.5466878835999105,0.4052124289169459,0.7,-0.0033510382511195,0.09214526304517,0.3367595482897277,0.7464805654327826,0.5880732266240841,-0.2988579357455445,0.9991249440251648,12.529999732971191,0.823830316390417,0.069375161625329,36.9,4.6705,0.6871469237965635,,20.0,102.41000366210938,0.6871469237965635,0.2753406023666088,0.902955992249544,1.0,0.4805724457978141,1.0,,0.3333333333333333,,,0.5,,1.0,0.0133848655217907,-0.0037055570112534,12,0.0364766798629604,,0.0034450360162856,0.5333333333333333,0.1,0.6799999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,47.790000915527344,45.33000183105469,42.56999969482422,40.84999847412109
