dataset,table,type,rows_exported,cols_exported,raw_path,repo_path,status
curated,region_station_map,TABLE,10,3,TrainingData/raw/curated/region_station_map.parquet,GPT_Data/comprehensive_audit/curated.region_station_map.parquet,SUCCESS
curated,region_weight_map,TABLE,6,3,TrainingData/raw/curated/region_weight_map.parquet,GPT_Data/comprehensive_audit/curated.region_weight_map.parquet,SUCCESS
curated,vw_biofuel_policy_us_daily,VIEW,0,6,TrainingData/raw/curated/vw_biofuel_policy_us_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_biofuel_policy_us_daily.parquet,SUCCESS
curated,vw_cftc_positions_oilseeds_weekly,VIEW,944,9,TrainingData/raw/curated/vw_cftc_positions_oilseeds_weekly.parquet,GPT_Data/comprehensive_audit/curated.vw_cftc_positions_oilseeds_weekly.parquet,SUCCESS
curated,vw_cftc_soybean_oil_weekly,VIEW,866,6,TrainingData/raw/curated/vw_cftc_soybean_oil_weekly.parquet,GPT_Data/comprehensive_audit/curated.vw_cftc_soybean_oil_weekly.parquet,SUCCESS
curated,vw_client_insights_daily,VIEW,31,6,TrainingData/raw/curated/vw_client_insights_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_client_insights_daily.parquet,SUCCESS
curated,vw_client_multi_horizon_forecast,VIEW,3,8,TrainingData/raw/curated/vw_client_multi_horizon_forecast.parquet,GPT_Data/comprehensive_audit/curated.vw_client_multi_horizon_forecast.parquet,SUCCESS
curated,vw_commodity_prices_daily,VIEW,33879,6,TrainingData/raw/curated/vw_commodity_prices_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_commodity_prices_daily.parquet,SUCCESS
curated,vw_crush_margins_daily,VIEW,5969,8,TrainingData/raw/curated/vw_crush_margins_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_crush_margins_daily.parquet,SUCCESS
curated,vw_dashboard_commodity_prices,VIEW,91,5,TrainingData/raw/curated/vw_dashboard_commodity_prices.parquet,GPT_Data/comprehensive_audit/curated.vw_dashboard_commodity_prices.parquet,SUCCESS
curated,vw_dashboard_fundamentals,VIEW,58,8,TrainingData/raw/curated/vw_dashboard_fundamentals.parquet,GPT_Data/comprehensive_audit/curated.vw_dashboard_fundamentals.parquet,SUCCESS
curated,vw_dashboard_weather_intelligence,VIEW,0,5,TrainingData/raw/curated/vw_dashboard_weather_intelligence.parquet,GPT_Data/comprehensive_audit/curated.vw_dashboard_weather_intelligence.parquet,SUCCESS
curated,vw_economic_daily,VIEW,16827,12,TrainingData/raw/curated/vw_economic_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_economic_daily.parquet,SUCCESS
curated,vw_fed_rates_realtime,VIEW,2086,5,TrainingData/raw/curated/vw_fed_rates_realtime.parquet,GPT_Data/comprehensive_audit/curated.vw_fed_rates_realtime.parquet,SUCCESS
curated,vw_multi_source_intelligence_summary,VIEW,1,5,TrainingData/raw/curated/vw_multi_source_intelligence_summary.parquet,GPT_Data/comprehensive_audit/curated.vw_multi_source_intelligence_summary.parquet,SUCCESS
curated,vw_news_commodity_daily,VIEW,1912,6,TrainingData/raw/curated/vw_news_commodity_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_news_commodity_daily.parquet,SUCCESS
curated,vw_news_intel_daily,VIEW,11,6,TrainingData/raw/curated/vw_news_intel_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_news_intel_daily.parquet,SUCCESS
curated,vw_palm_soy_spread_daily,VIEW,6024,7,TrainingData/raw/curated/vw_palm_soy_spread_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_palm_soy_spread_daily.parquet,SUCCESS
curated,vw_priority_indicators_daily,VIEW,41,8,TrainingData/raw/curated/vw_priority_indicators_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_priority_indicators_daily.parquet,SUCCESS
curated,vw_social_intelligence,VIEW,677,12,TrainingData/raw/curated/vw_social_intelligence.parquet,GPT_Data/comprehensive_audit/curated.vw_social_intelligence.parquet,SUCCESS
curated,vw_soybean_oil_features_daily,VIEW,6057,11,TrainingData/raw/curated/vw_soybean_oil_features_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_soybean_oil_features_daily.parquet,SUCCESS
curated,vw_soybean_oil_quote,VIEW,6057,5,TrainingData/raw/curated/vw_soybean_oil_quote.parquet,GPT_Data/comprehensive_audit/curated.vw_soybean_oil_quote.parquet,SUCCESS
curated,vw_treasury_daily,VIEW,10860,4,TrainingData/raw/curated/vw_treasury_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_treasury_daily.parquet,SUCCESS
curated,vw_usda_export_sales_soy_weekly,VIEW,12,7,TrainingData/raw/curated/vw_usda_export_sales_soy_weekly.parquet,GPT_Data/comprehensive_audit/curated.vw_usda_export_sales_soy_weekly.parquet,SUCCESS
curated,vw_volatility_daily,VIEW,1985,9,TrainingData/raw/curated/vw_volatility_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_volatility_daily.parquet,SUCCESS
curated,vw_weather_ar_daily,VIEW,672,5,TrainingData/raw/curated/vw_weather_ar_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_weather_ar_daily.parquet,SUCCESS
curated,vw_weather_br_daily,VIEW,1004,6,TrainingData/raw/curated/vw_weather_br_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_weather_br_daily.parquet,SUCCESS
curated,vw_weather_daily,VIEW,0,5,TrainingData/raw/curated/vw_weather_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_weather_daily.parquet,SUCCESS
curated,vw_weather_global_daily,VIEW,0,7,TrainingData/raw/curated/vw_weather_global_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_weather_global_daily.parquet,SUCCESS
curated,vw_weather_usmw_daily,VIEW,702,5,TrainingData/raw/curated/vw_weather_usmw_daily.parquet,GPT_Data/comprehensive_audit/curated.vw_weather_usmw_daily.parquet,SUCCESS
dashboard,performance_metrics,TABLE,4,10,TrainingData/raw/dashboard/performance_metrics.parquet,GPT_Data/comprehensive_audit/dashboard.performance_metrics.parquet,SUCCESS
dashboard,prediction_history,TABLE,0,14,TrainingData/raw/dashboard/prediction_history.parquet,GPT_Data/comprehensive_audit/dashboard.prediction_history.parquet,SUCCESS
dashboard,regime_history,TABLE,0,5,TrainingData/raw/dashboard/regime_history.parquet,GPT_Data/comprehensive_audit/dashboard.regime_history.parquet,SUCCESS
deprecated,ice_trump_intelligence,TABLE,186,11,TrainingData/raw/deprecated/ice_trump_intelligence.parquet,GPT_Data/comprehensive_audit/deprecated.ice_trump_intelligence.parquet,SUCCESS
deprecated,ice_trump_intelligence_legacy_20251013,TABLE,190,11,TrainingData/raw/deprecated/ice_trump_intelligence_legacy_20251013.parquet,GPT_Data/comprehensive_audit/deprecated.ice_trump_intelligence_legacy_20251013.parquet,SUCCESS
export_evaluated_data_items_cbi_v14_automl_pilot_1w_2025_10_28T10_08_35_327Z,evaluated_data_items,TABLE,112,210,TrainingData/raw/export_evaluated_data_items_cbi_v14_automl_pilot_1w_2025_10_28T10_08_35_327Z/evaluated_data_items.parquet,GPT_Data/comprehensive_audit/export_evaluated_data_items_cbi_v14_automl_pilot_1w_2025_10_28T10_08_35_327Z.evaluated_data_items.parquet,SUCCESS
forecasting_data_warehouse,ai_metadata_summary,VIEW,2,6,TrainingData/raw/forecasting_data_warehouse/ai_metadata_summary.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.ai_metadata_summary.parquet,SUCCESS
forecasting_data_warehouse,argentina_crisis_tracker,TABLE,10,8,TrainingData/raw/forecasting_data_warehouse/argentina_crisis_tracker.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.argentina_crisis_tracker.parquet,SUCCESS
forecasting_data_warehouse,baltic_dry_index,TABLE,0,7,TrainingData/raw/forecasting_data_warehouse/baltic_dry_index.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.baltic_dry_index.parquet,SUCCESS
forecasting_data_warehouse,biofuel_policy,TABLE,62,13,TrainingData/raw/forecasting_data_warehouse/biofuel_policy.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.biofuel_policy.parquet,SUCCESS
forecasting_data_warehouse,biofuel_prices,TABLE,354,16,TrainingData/raw/forecasting_data_warehouse/biofuel_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.biofuel_prices.parquet,SUCCESS
forecasting_data_warehouse,breaking_news_hourly,TABLE,480,7,TrainingData/raw/forecasting_data_warehouse/breaking_news_hourly.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.breaking_news_hourly.parquet,SUCCESS
forecasting_data_warehouse,canola_oil_prices,TABLE,770,11,TrainingData/raw/forecasting_data_warehouse/canola_oil_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.canola_oil_prices.parquet,SUCCESS
forecasting_data_warehouse,cftc_cot,TABLE,944,14,TrainingData/raw/forecasting_data_warehouse/cftc_cot.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.cftc_cot.parquet,SUCCESS
forecasting_data_warehouse,china_soybean_imports,TABLE,22,5,TrainingData/raw/forecasting_data_warehouse/china_soybean_imports.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.china_soybean_imports.parquet,SUCCESS
forecasting_data_warehouse,cocoa_prices,TABLE,21,7,TrainingData/raw/forecasting_data_warehouse/cocoa_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.cocoa_prices.parquet,SUCCESS
forecasting_data_warehouse,copper_prices,TABLE,4800,11,TrainingData/raw/forecasting_data_warehouse/copper_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.copper_prices.parquet,SUCCESS
forecasting_data_warehouse,corn_prices,TABLE,15623,11,TrainingData/raw/forecasting_data_warehouse/corn_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.corn_prices.parquet,SUCCESS
forecasting_data_warehouse,cotton_prices,TABLE,21,7,TrainingData/raw/forecasting_data_warehouse/cotton_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.cotton_prices.parquet,SUCCESS
forecasting_data_warehouse,crude_oil_prices,TABLE,10859,11,TrainingData/raw/forecasting_data_warehouse/crude_oil_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.crude_oil_prices.parquet,SUCCESS
forecasting_data_warehouse,currency_data,TABLE,59187,8,TrainingData/raw/forecasting_data_warehouse/currency_data.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.currency_data.parquet,SUCCESS
forecasting_data_warehouse,data_catalog,TABLE,18,18,TrainingData/raw/forecasting_data_warehouse/data_catalog.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.data_catalog.parquet,SUCCESS
forecasting_data_warehouse,data_integration_status,VIEW,9,7,TrainingData/raw/forecasting_data_warehouse/data_integration_status.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.data_integration_status.parquet,SUCCESS
forecasting_data_warehouse,economic_indicators,TABLE,72553,7,TrainingData/raw/forecasting_data_warehouse/economic_indicators.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.economic_indicators.parquet,SUCCESS
forecasting_data_warehouse,enhanced_feature_metadata,TABLE,52,42,TrainingData/raw/forecasting_data_warehouse/enhanced_feature_metadata.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.enhanced_feature_metadata.parquet,SUCCESS
forecasting_data_warehouse,enso_climate_status,TABLE,0,10,TrainingData/raw/forecasting_data_warehouse/enso_climate_status.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.enso_climate_status.parquet,SUCCESS
forecasting_data_warehouse,ers_oilcrops_monthly,TABLE,0,12,TrainingData/raw/forecasting_data_warehouse/ers_oilcrops_monthly.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.ers_oilcrops_monthly.parquet,SUCCESS
forecasting_data_warehouse,event_restaurant_impact,VIEW,221,24,TrainingData/raw/forecasting_data_warehouse/event_restaurant_impact.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.event_restaurant_impact.parquet,SUCCESS
forecasting_data_warehouse,feature_metadata,TABLE,52,20,TrainingData/raw/forecasting_data_warehouse/feature_metadata.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.feature_metadata.parquet,SUCCESS
forecasting_data_warehouse,freight_logistics,TABLE,0,7,TrainingData/raw/forecasting_data_warehouse/freight_logistics.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.freight_logistics.parquet,SUCCESS
forecasting_data_warehouse,futures_prices_barchart,TABLE,0,11,TrainingData/raw/forecasting_data_warehouse/futures_prices_barchart.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.futures_prices_barchart.parquet,SUCCESS
forecasting_data_warehouse,futures_prices_cme_public,TABLE,0,7,TrainingData/raw/forecasting_data_warehouse/futures_prices_cme_public.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.futures_prices_cme_public.parquet,SUCCESS
forecasting_data_warehouse,futures_prices_investing,TABLE,0,12,TrainingData/raw/forecasting_data_warehouse/futures_prices_investing.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.futures_prices_investing.parquet,SUCCESS
forecasting_data_warehouse,futures_prices_marketwatch,TABLE,0,11,TrainingData/raw/forecasting_data_warehouse/futures_prices_marketwatch.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.futures_prices_marketwatch.parquet,SUCCESS
forecasting_data_warehouse,futures_sentiment_tradingview,TABLE,0,7,TrainingData/raw/forecasting_data_warehouse/futures_sentiment_tradingview.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.futures_sentiment_tradingview.parquet,SUCCESS
forecasting_data_warehouse,gold_prices,TABLE,11555,11,TrainingData/raw/forecasting_data_warehouse/gold_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.gold_prices.parquet,SUCCESS
forecasting_data_warehouse,hourly_prices,TABLE,27,7,TrainingData/raw/forecasting_data_warehouse/hourly_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.hourly_prices.parquet,SUCCESS
forecasting_data_warehouse,industrial_demand_indicators,TABLE,3,6,TrainingData/raw/forecasting_data_warehouse/industrial_demand_indicators.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.industrial_demand_indicators.parquet,SUCCESS
forecasting_data_warehouse,industry_intelligence_asa,TABLE,0,8,TrainingData/raw/forecasting_data_warehouse/industry_intelligence_asa.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.industry_intelligence_asa.parquet,SUCCESS
forecasting_data_warehouse,job_execution_tracking,TABLE,1,7,TrainingData/raw/forecasting_data_warehouse/job_execution_tracking.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.job_execution_tracking.parquet,SUCCESS
forecasting_data_warehouse,legislative_bills,TABLE,0,12,TrainingData/raw/forecasting_data_warehouse/legislative_bills.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.legislative_bills.parquet,SUCCESS
forecasting_data_warehouse,market_analysis_correlations,TABLE,0,10,TrainingData/raw/forecasting_data_warehouse/market_analysis_correlations.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.market_analysis_correlations.parquet,SUCCESS
forecasting_data_warehouse,metadata_completeness_check,VIEW,2,6,TrainingData/raw/forecasting_data_warehouse/metadata_completeness_check.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.metadata_completeness_check.parquet,SUCCESS
forecasting_data_warehouse,model_interpretability_metadata,TABLE,0,11,TrainingData/raw/forecasting_data_warehouse/model_interpretability_metadata.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.model_interpretability_metadata.parquet,SUCCESS
forecasting_data_warehouse,natural_gas_prices,TABLE,11567,11,TrainingData/raw/forecasting_data_warehouse/natural_gas_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.natural_gas_prices.parquet,SUCCESS
forecasting_data_warehouse,neural_network_architecture_metadata,TABLE,4,23,TrainingData/raw/forecasting_data_warehouse/neural_network_architecture_metadata.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.neural_network_architecture_metadata.parquet,SUCCESS
forecasting_data_warehouse,news_advanced,TABLE,223,20,TrainingData/raw/forecasting_data_warehouse/news_advanced.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.news_advanced.parquet,SUCCESS
forecasting_data_warehouse,news_industry_brownfield,TABLE,0,9,TrainingData/raw/forecasting_data_warehouse/news_industry_brownfield.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.news_industry_brownfield.parquet,SUCCESS
forecasting_data_warehouse,news_intelligence,TABLE,2830,12,TrainingData/raw/forecasting_data_warehouse/news_intelligence.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.news_intelligence.parquet,SUCCESS
forecasting_data_warehouse,news_market_farmprogress,TABLE,0,9,TrainingData/raw/forecasting_data_warehouse/news_market_farmprogress.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.news_market_farmprogress.parquet,SUCCESS
forecasting_data_warehouse,news_reuters,TABLE,0,10,TrainingData/raw/forecasting_data_warehouse/news_reuters.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.news_reuters.parquet,SUCCESS
forecasting_data_warehouse,news_ultra_aggressive,TABLE,33,17,TrainingData/raw/forecasting_data_warehouse/news_ultra_aggressive.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.news_ultra_aggressive.parquet,SUCCESS
forecasting_data_warehouse,palm_oil_prices,TABLE,1340,17,TrainingData/raw/forecasting_data_warehouse/palm_oil_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.palm_oil_prices.parquet,SUCCESS
forecasting_data_warehouse,policy_events_federalregister,TABLE,0,11,TrainingData/raw/forecasting_data_warehouse/policy_events_federalregister.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.policy_events_federalregister.parquet,SUCCESS
forecasting_data_warehouse,policy_rfs_volumes,TABLE,0,13,TrainingData/raw/forecasting_data_warehouse/policy_rfs_volumes.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.policy_rfs_volumes.parquet,SUCCESS
forecasting_data_warehouse,predictions_1m,TABLE,0,9,TrainingData/raw/forecasting_data_warehouse/predictions_1m.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.predictions_1m.parquet,SUCCESS
forecasting_data_warehouse,rapeseed_oil_prices,TABLE,146,11,TrainingData/raw/forecasting_data_warehouse/rapeseed_oil_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.rapeseed_oil_prices.parquet,SUCCESS
forecasting_data_warehouse,realtime_prices,TABLE,56,11,TrainingData/raw/forecasting_data_warehouse/realtime_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.realtime_prices.parquet,SUCCESS
forecasting_data_warehouse,shap_drivers,TABLE,0,14,TrainingData/raw/forecasting_data_warehouse/shap_drivers.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.shap_drivers.parquet,SUCCESS
forecasting_data_warehouse,signals_1w,TABLE,0,7,TrainingData/raw/forecasting_data_warehouse/signals_1w.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.signals_1w.parquet,SUCCESS
forecasting_data_warehouse,silver_prices,TABLE,4798,11,TrainingData/raw/forecasting_data_warehouse/silver_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.silver_prices.parquet,SUCCESS
forecasting_data_warehouse,social_intelligence_unified,TABLE,4673,21,TrainingData/raw/forecasting_data_warehouse/social_intelligence_unified.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.social_intelligence_unified.parquet,SUCCESS
forecasting_data_warehouse,social_sentiment,TABLE,677,12,TrainingData/raw/forecasting_data_warehouse/social_sentiment.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.social_sentiment.parquet,SUCCESS
forecasting_data_warehouse,soybean_meal_prices,TABLE,10775,11,TrainingData/raw/forecasting_data_warehouse/soybean_meal_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.soybean_meal_prices.parquet,SUCCESS
forecasting_data_warehouse,soybean_oil_prices,TABLE,6057,11,TrainingData/raw/forecasting_data_warehouse/soybean_oil_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.soybean_oil_prices.parquet,SUCCESS
forecasting_data_warehouse,soybean_oil_prices_backup_20251112_165404,TABLE,1301,11,TrainingData/raw/forecasting_data_warehouse/soybean_oil_prices_backup_20251112_165404.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.soybean_oil_prices_backup_20251112_165404.parquet,SUCCESS
forecasting_data_warehouse,soybean_oil_prices_historical_view,VIEW,6227,13,TrainingData/raw/forecasting_data_warehouse/soybean_oil_prices_historical_view.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.soybean_oil_prices_historical_view.parquet,SUCCESS
forecasting_data_warehouse,soybean_prices,TABLE,15708,11,TrainingData/raw/forecasting_data_warehouse/soybean_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.soybean_prices.parquet,SUCCESS
forecasting_data_warehouse,sp500_prices,TABLE,10579,11,TrainingData/raw/forecasting_data_warehouse/sp500_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.sp500_prices.parquet,SUCCESS
forecasting_data_warehouse,treasury_prices,TABLE,1961,12,TrainingData/raw/forecasting_data_warehouse/treasury_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.treasury_prices.parquet,SUCCESS
forecasting_data_warehouse,trump_policy_intelligence,TABLE,450,11,TrainingData/raw/forecasting_data_warehouse/trump_policy_intelligence.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.trump_policy_intelligence.parquet,SUCCESS
forecasting_data_warehouse,usd_index_prices,TABLE,11636,11,TrainingData/raw/forecasting_data_warehouse/usd_index_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.usd_index_prices.parquet,SUCCESS
forecasting_data_warehouse,usda_crop_progress,TABLE,2814,18,TrainingData/raw/forecasting_data_warehouse/usda_crop_progress.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.usda_crop_progress.parquet,SUCCESS
forecasting_data_warehouse,usda_export_sales,TABLE,12,10,TrainingData/raw/forecasting_data_warehouse/usda_export_sales.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.usda_export_sales.parquet,SUCCESS
forecasting_data_warehouse,usda_harvest_progress,TABLE,1950,7,TrainingData/raw/forecasting_data_warehouse/usda_harvest_progress.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.usda_harvest_progress.parquet,SUCCESS
forecasting_data_warehouse,usda_wasde_soy,TABLE,0,11,TrainingData/raw/forecasting_data_warehouse/usda_wasde_soy.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.usda_wasde_soy.parquet,SUCCESS
forecasting_data_warehouse,vegas_casinos,TABLE,31,13,TrainingData/raw/forecasting_data_warehouse/vegas_casinos.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_casinos.parquet,SUCCESS
forecasting_data_warehouse,vegas_cuisine_multipliers,TABLE,142,6,TrainingData/raw/forecasting_data_warehouse/vegas_cuisine_multipliers.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_cuisine_multipliers.parquet,SUCCESS
forecasting_data_warehouse,vegas_events,TABLE,5,11,TrainingData/raw/forecasting_data_warehouse/vegas_events.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_events.parquet,SUCCESS
forecasting_data_warehouse,vegas_export_list,TABLE,3176,17,TrainingData/raw/forecasting_data_warehouse/vegas_export_list.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_export_list.parquet,SUCCESS
forecasting_data_warehouse,vegas_fryers,TABLE,0,8,TrainingData/raw/forecasting_data_warehouse/vegas_fryers.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_fryers.parquet,SUCCESS
forecasting_data_warehouse,vegas_opportunity_scores,VIEW,0,33,TrainingData/raw/forecasting_data_warehouse/vegas_opportunity_scores.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_opportunity_scores.parquet,SUCCESS
forecasting_data_warehouse,vegas_restaurants,TABLE,151,28,TrainingData/raw/forecasting_data_warehouse/vegas_restaurants.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_restaurants.parquet,SUCCESS
